3549 3567
3668 3761
2721 2732
3818 3817
1520 1516
2100 2109
3710 3735
3867 3910
3091 3126
2737 2711
3378 3431
3450 3525
3675 3678
1510 1494
2835 2822
2796 2816
982 972
3677 3753
2697 2715
3179 3140
3610 3636
3584 3599
3596 3592
3227 3267
2397 2388
3541 3611
2889 2869
3505 3528
825 822
3021 3049
3841 3785
3419 3428
2391 2397
3802 3857
3704 3747
629 635
701 700
1405 1404
3282 3350
1546 1534
2385 2408
2844 2873
3123 3119
1594 1603
2583 2591
3916 3854
3377 3388
3804 3885
3795 3926
1758 1768
3754 3724
653 649
3690 3749
1919 1925
3920 3873
913 919
3060 3043
3467 3454
3051 3061
3484 3533
3814 3834
2080 2066
3076 3124
1256 1255
171 170
1141 1146
3813 3919
3541 3618
1919 1907
3807 3822
3889 3793
3691 3728
425 427
2628 2646
3753 3669
3451 3488
2804 2809
3773 3715
3838 3789
2477 2460
3764 3743
3919 3804
2965 2960
3223 3275
3698 3729
3440 3394
2229 2208
2868 2885
1657 1651
3544 3622
2421 2414
1039 1048
2185 2197
2150 2154
875 871
3617 3541
3661 3737
2809 2832
3692 3662
2871 2849
3274 3230
3648 3555
3200 3175
3726 3743
3879 3798
3138 3154
3775 3688
1537 1538
3464 3531
2992 2951
3781 3853
3744 3657
1598 1603
3294 3352
3859 3862
3892 3917
2512 2491
3443 3441
2153 2175
513 511
3316 3278
3763 3773
2823 2830
3070 3117
3809 3820
3560 3585
51 49
3921 3783
3544 3564
3456 3505
1072 1068
3867 3872
2040 2054
3087 3073
2615 2608
3921 3928
3766 3704
3591 3561
3852 3917
3030 3037
3916 3929
3367 3415
3204 3263
3871 3819
2144 2145
1492 1477
2439 2423
3881 3886
2414 2432
2439 2429
3807 3781
3848 3838
510 513
3243 3266
3764 3709
284 283
3908 3835
3638 3555
3809 3932
3607 3541
2944 2940
546 542
2761 2791
3816 3913
3767 3745
3605 3581
3901 3884
3612 3630
3891 3921
3277 3329
3640 3612
3824 3798
2439 2428
3165 3138
3862 3876
2901 2910
3640 3601
3292 3318
3393 3403
3864 3836
3076 3094
3838 3859
1904 1922
3881 3816
3622 3632
3264 3269
3696 3745
898 890
3034 3030
3777 3680
3748 3760
3073 3123
1338 1337
3877 3934
3787 3794
3374 3413
3543 3644
3721 3775
3949 3960
3709 3682
3843 3801
3700 3752
2973 3005
3576 3589
889 895
2393 2407
3751 3691
3002 2961
3682 3733
1117 1109
2577 2580
3869 3832
3005 2983
3541 3617
2375 2358
3747 3707
3603 3644
3685 3755
3691 3685
2120 2141
3064 3019
3844 3847
3728 3722
3857 3930
3898 3893
3624 3645
3328 3305
1376 1375
3028 3033
3774 3704
3096 3078
2588 2587
3299 3331
3644 3615
3812 3878
3430 3407
3763 3761
2762 2766
3377 3438
2562 2544
1176 1177
2589 2594
695 697
1644 1630
88 90
3479 3528
3187 3178
3150 3203
3281 3309
2400 2405
3865 3902
2378 2409
2275 2295
3931 3807
1738 1754
3445 3493
3891 3815
3197 3148
3837 3935
2330 2337
1921 1901
3117 3096
1194 1206
3393 3421
3699 3727
2701 2724
1872 1874
3708 3756
2498 2519
3846 3920
3814 3821
2662 2671
1042 1039
3300 3294
3271 3252
3645 3617
3872 3839
3163 3137
3839 3800
3745 3731
1406 1405
3287 3318
2450 2457
3820 3826
3791 3837
2681 2658
3900 3905
3887 3789
3565 3579
2244 2241
2091 2114
2658 2675
3039 3029
3102 3107
3630 3597
3633 3619
3546 3610
3891 3814
2962 2998
3617 3561
3837 3914
1818 1820
1889 1884
1907 1902
3675 3656
3835 3843
3526 3516
3688 3708
2555 2541
3508 3451
3867 3785
3697 3757
2082 2070
3713 3691
2213 2217
3065 3009
864 856
3954 3951
3513 3495
1894 1877
3905 3878
2161 2158
3314 3318
3933 3835
2817 2815
3819 3807
619 625
2793 2794
3256 3247
3681 3750
3773 3676
2164 2170
3003 2969
3183 3196
3698 3716
579 576
3385 3376
3495 3501
1509 1498
3723 3652
3467 3535
2776 2751
310 311
3722 3734
2928 2941
2883 2875
3908 3790
2906 2901
636 639
3378 3362
3796 3910
3735 3747
2002 1996
3956 3960
3455 3497
3762 3651
2588 2601
2519 2507
1717 1725
1767 1758
3838 3782
1406 1405
611 609
3934 3855
2285 2276
743 746
3600 3626
3377 3359
3392 3422
3518 3454
2537 2534
1478 1490
2606 2575
3782 3829
3868 3846
3586 3642
3724 3662
3851 3865
2035 2052
3928 3795
1972 1956
1856 1866
3842 3921
2652 2667
3877 3800
1849 1836
2354 2348
3015 3069
3448 3456
3737 3672
3933 3839
66 64
3576 3628
1073 1066
3602 3592
3016 3047
3473 3463
1902 1911
3881 3803
3930 3810
1438 1422
3417 3437
3643 3591
814 820
3446 3516
1702 1708
3798 3902
3897 3916
3849 3812
3108 3097
3910 3807
3475 3531
3332 3279
3731 3716
1788 1796
3930 3857
2915 2936
3684 3712
3493 3462
418 419
3042 3065
3490 3473
3428 3431
3708 3699
2458 2477
813 820
3720 3772
2715 2728
1824 1809
2018 2011
3789 3886
1881 1889
3800 3879
2179 2188
2830 2816
2932 2923
3658 3751
1338 1348
2842 2873
3880 3822
266 263
3823 3882
3322 3343
3816 3844
3887 3914
3719 3767
3743 3736
3751 3761
3557 3623
3800 3869
3955 3944
2995 2964
3833 3858
3186 3202
3797 3825
3118 3129
2944 2933
3729 3735
1538 1541
3308 3339
3551 3542
3547 3637
2106 2107
3816 3867
1302 1300
368 366
3683 3666
2904 2917
2121 2128
3620 3591
2401 2378
743 748
3355 3321
3264 3226
1439 1440
3843 3835
3821 3799
3556 3541
3444 3521
2384 2377
3739 3744
3588 3606
806 803
1815 1822
3887 3786
3352 3304
3826 3859
1864 1856
2973 2987
2552 2538
2936 2944
3152 3191
3760 3680
3476 3533
3648 3551
3121 3073
3798 3820
3843 3921
2907 2949
2366 2344
3423 3366
3913 3792
3358 3361
1470 1471
3447 3461
3778 3931
3111 3079
2489 2507
3829 3817
3896 3911
1543 1545
2805 2807
3840 3781
1386 1388
3872 3890
3466 3527
3718 3709
3605 3543
3404 3377
3314 3321
1703 1708
3325 3294
3429 3403
3635 3639
3015 3039
3067 3025
1900 1897
3068 3052
1884 1898
3912 3840
1138 1135
3713 3706
1246 1240
3406 3400
1669 1652
3597 3564
3088 3120
2582 2573
3366 3382
3804 3862
3758 3766
3890 3864
3645 3543
3661 3704
2849 2860
3831 3780
3544 3569
2692 2663
3184 3190
3683 3735
2028 2006
2733 2726
3766 3677
1909 1925
3816 3849
3491 3446
3880 3902
3114 3093
456 452
3205 3225
3507 3472
3807 3812
3672 3753
3618 3544
2902 2898
3892 3913
3371 3423
1058 1060
3487 3526
2189 2190
3442 3417
3023 3013
3882 3820
3392 3407
3096 3117
3269 3211
920 922
2099 2093
2553 2558
1993 1979
3886 3778
2931 2895
3131 3126
3877 3860
1022 1013
3371 3412
3921 3931
2692 2668
2036 2032
3874 3814
3176 3163
3898 3820
3381 3416
3078 3107
3621 3645
3852 3823
3717 3769
3731 3677
3836 3812
3735 3740
3570 3592
3859 3921
3762 3703
3647 3615
3412 3390
3640 3598
3597 3559
3914 3871
3876 3882
3574 3550
3338 3332
3950 3953
3897 3839
2881 2877
3734 3722
2985 2978
2368 2362
2109 2114
2539 2545
3912 3917
2734 2703
3854 3893
3537 3487
920 916
3784 3934
2830 2814
1382 1375
2302 2283
3069 3017
3904 3832
3692 3756
1391 1396
2155 2154
3921 3837
3611 3562
2036 2032
3864 3858
3890 3810
3190 3149
3283 3293
3282 3354
3874 3827
2925 2932
3464 3445
3925 3824
3028 3060
3803 3857
3336 3332
3841 3890
2933 2907
1678 1675
2828 2813
3906 3808
3928 3890
3746 3668
3362 3431
3784 3840
3799 3875
1726 1732
3299 3312
3684 3747
1576 1578
3654 3697
3454 3465
2235 2233
3596 3557
3743 3770
902 910
1562 1560
2489 2524
3658 3690
1797 1796
3649 3590
3366 3422
3606 3646
3670 3680
3510 3521
3793 3814
3459 3451
3118 3121
2977 2992
2985 2952
3696 3764
3892 3821
3875 3813
3487 3486
2837 2829
3771 3758
3693 3668
3791 3873
3742 3701
3877 3820
520 524
3042 3037
3190 3178
2553 2538
3930 3824
3092 3125
2315 2316
3628 3567
3904 3867
3842 3815
3608 3621
3353 3342
3782 3895
2179 2195
3455 3470
2508 2490
3924 3921
3638 3621
202 203
3072 3091
1490 1485
1215 1210
3569 3627
3350 3329
1939 1941
2738 2727
2393 2404
3349 3314
3548 3593
1723 1729
3909 3820
2239 2228
3139 3172
3899 3928
3122 3125
2894 2880
2885 2884
3791 3873
502 508
2019 2014
3006 2969
3796 3925
3246 3211
911 914
401 399
1790 1783
3074 3086
2746 2743
3613 3604
3769 3774
3833 3925
2666 2653
2967 3005
3302 3309
3512 3453
3429 3359
3845 3904
612 615
3748 3704
468 470
3739 3719
3737 3751
1891 1878
3904 3789
2679 2677
3924 3932
2005 2019
3840 3895
3355 3313
2676 2670
3816 3916
3001 2966
3221 3225
3576 3606
3735 3684
3511 3463
3775 3704
3869 3880
3251 3207
3671 3763
2249 2260
3882 3809
1540 1535
2940 2896
2965 2950
1756 1738
3606 3546
2222 2234
3433 3394
3898 3791
3715 3699
3716 3764
2844 2875
3481 3494
3793 3808
1718 1726
1583 1580
3435 3376
417 419
3746 3727
2097 2113
3475 3511
3714 3765
3931 3922
3527 3450
3822 3797
3709 3733
2873 2889
3869 3930
3869 3873
3880 3915
1747 1757
3225 3276
3641 3605
3762 3768
2818 2826
3914 3912
3440 3385
3336 3286
3884 3813
749 752
3929 3823
1280 1278
3674 3767
1419 1407
2623 2625
3087 3096
3752 3755
2173 2155
2780 2743
3579 3616
2303 2306
128 131
2103 2109
3088 3104
3188 3144
2037 2056
3922 3884
3272 3261
3026 3067
3711 3740
1810 1816
86 87
3828 3842
3704 3662
3208 3220
2989 2984
3165 3181
3901 3872
2048 2043
2959 2995
1396 1387
3409 3389
2871 2877
3562 3637
3592 3642
3473 3529
3891 3782
3488 3473
3166 3201
1912 1922
3120 3110
3893 3783
3502 3446
1234 1225
2805 2841
3906 3841
3847 3786
3735 3734
3562 3595
3308 3286
2798 2825
3853 3918
2088 2097
1030 1031
3252 3215
1657 1667
3694 3716
3844 3831
2245 2261
3605 3642
3935 3831
3630 3629
2932 2923
3937 3943
1387 1399
2214 2226
1354 1353
3804 3790
3288 3332
2085 2061
1917 1920
2707 2717
2646 2618
3885 3889
1383 1379
3627 3589
3817 3818
1689 1675
2098 2102
3499 3536
3866 3873
2022 2030
3780 3908
3870 3864
3916 3854
3845 3873
3513 3510
955 956
3090 3110
3931 3913
3455 3526
3835 3905
3757 3759
1979 1996
3905 3908
2274 2295
3034 3069
2334 2335
3761 3723
850 845
3732 3679
1115 1109
536 537
3799 3802
3871 3830
3799 3909
3694 3657
3586 3587
123 121
3912 3802
1967 1959
2293 2273
3446 3496
3653 3754
3228 3257
1032 1027
3543 3542
1772 1766
3171 3184
3349 3300
3844 3909
3602 3615
2428 2417
1918 1921
3841 3892
1988 2000
2374 2353
2080 2074
2718 2736
2174 2158
1131 1123
3547 3564
3740 3771
3623 3549
1947 1937
342 341
3484 3481
3165 3184
3455 3458
1577 1583
3802 3913
3304 3339
3739 3766
1365 1361
3608 3612
2400 2395
3344 3297
2740 2721
1633 1641
3683 3726
2108 2112
1342 1343
3453 3514
3116 3107
3126 3122
3446 3514
3545 3560
3698 3733
3816 3909
3081 3122
3759 3771
3539 3444
3329 3354
2836 2829
3683 3654
3531 3468
2641 2637
3257 3256
2791 2750
3610 3622
3842 3850
3888 3800
819 813
978 973
3814 3894
3497 3455
3684 3735
3916 3826
2078 2084
3076 3112
3395 3365
2858 2848
2526 2490
3909 3846
2929 2928
3541 3632
3395 3392
3917 3899
180 183
2416 2428
3716 3697
2902 2940
3762 3749
3653 3681
3322 3311
3407 3421
1511 1499
1798 1785
3299 3352
3094 3088
1967 1965
1387 1388
3541 3624
1385 1372
958 956
3768 3737
3910 3824
3843 3871
3536 3533
3656 3775
3758 3655
3339 3326
3284 3338
3352 3296
1822 1823
1390 1397
3419 3439
2919 2924
3539 3509
3493 3460
3807 3917
2504 2520
1794 1786
3592 3567
2347 2342
3233 3232
3859 3904
838 841
3674 3744
3927 3888
3681 3678
2439 2430
3563 3616
3918 3874
3886 3855
3877 3848
3447 3508
3208 3228
3852 3782
3532 3537
3857 3819
2933 2911
1908 1923
3295 3306
3460 3512
3744 3680
2400 2405
1499 1502
839 840
3838 3884
3789 3823
3446 3537
3134 3111
3556 3634
3729 3677
3466 3457
1793 1800
3496 3516
3846 3848
2170 2154
3867 3862
3367 3393
2650 2610
3671 3686
3401 3361
3900 3798
1858 1863
3288 3280
2493 2521
3654 3685
3935 3820
2548 2535
3902 3879
2840 2830
3091 3107
3855 3839
3798 3827
3582 3574
3279 3336
3494 3511
3747 3766
3896 3898
3336 3324
3898 3880
3908 3909
3803 3885
3283 3282
3739 3684
2185 2204
2551 2537
2609 2626
3771 3776
311 315
3757 3769
3871 3786
3685 3717
3831 3841
1153 1152
3889 3791
3870 3801
3923 3906
3705 3730
2830 2810
3896 3925
3861 3909
3537 3527
900 904
3858 3819
683 687
3364 3368
893 891
1186 1191
3338 3296
3894 3871
3833 3782
598 592
3497 3505
1526 1520
1481 1477
3706 3726
3802 3879
3883 3874
543 544
2138 2122
2082 2060
3546 3627
3779 3823
3060 3051
3825 3788
3202 3194
3796 3905
3771 3697
3833 3855
1942 1940
2146 2126
1412 1408
2305 2283
1465 1469
2876 2881
3883 3926
2438 2422
3933 3897
3570 3620
1809 1822
2709 2714
3836 3820
3892 3866
3260 3239
2849 2885
1507 1505
947 950
3736 3670
3311 3351
3622 3579
2571 2596
2035 2038
1632 1640
3886 3884
3888 3782
3213 3233
3426 3393
3713 3709
3796 3865
3759 3701
3552 3601
1885 1886
2538 2551
3556 3586
1493 1504
2715 2703
2233 2235
2027 2028
3500 3472
3298 3318
3846 3780
3562 3582
3374 3417
3406 3373
3932 3868
3788 3817
2341 2320
2525 2524
3894 3914
2587 2568
3497 3445
618 621
3705 3655
3082 3089
21 19
3303 3332
3289 3277
2312 2324
3493 3487
2465 2486
2757 2749
3784 3909
2165 2172
3439 3400
3839 3856
3886 3919
3283 3334
3366 3440
3725 3717
3508 3444
3587 3580
3183 3186
2896 2911
1940 1948
3774 3731
2054 2042
3367 3413
3553 3594
3137 3189
3173 3200
3295 3356
3894 3927
3386 3422
3497 3536
1633 1644
2315 2333
2512 2490
2559 2529
3760 3714
3450 3449
3208 3221
3790 3873
3228 3260
1657 1663
3189 3152
3705 3690
3757 3746
2205 2192
3513 3485
3289 3287
3915 3794
3807 3793
3116 3092
2705 2711
3847 3846
3586 3570
3675 3658
3388 3379
3607 3594
2048 2035
2582 2592
1588 1573
3795 3917
3930 3891
2208 2227
3234 3258
3763 3746
2548 2542
2682 2689
2696 2718
3709 3759
769 774
1838 1845
1602 1596
3107 3085
3112 3070
1076 1064
1006 998
1976 1956
3813 3903
1295 1288
3765 3776
1878 1886
3784 3833
3457 3531
3662 3686
2293 2284
3394 3436
3515 3519
2778 2791
1771 1776
3346 3319
3894 3822
2339 2322
2846 2892
2739 2701
2852 2850
3376 3368
3227 3225
3815 3789
3549 3628
1638 1631
3050 3051
3232 3273
2679 2666
3899 3894
3489 3509
3923 3886
1065 1064
3710 3656
3063 3032
3870 3894
2539 2548
3930 3829
3150 3151
3082 3072
3821 3905
3604 3601
3819 3833
3285 3355
3838 3891
3170 3141
3329 3336
3824 3852
3794 3792
1858 1873
3737 3768
2784 2762
2814 2796
3776 3696
1650 1659
3918 3919
710 709
3843 3836
2553 2542
3496 3529
3298 3318
3378 3381
3373 3417
3416 3393
3358 3415
3574 3576
3846 3856
3828 3876
1049 1051
3552 3641
3888 3923
1866 1854
2813 2834
1749 1746
3818 3886
3238 3274
3952 3936
3795 3872
2536 2542
3904 3916
1662 1670
3762 3668
3507 3474
3933 3851
3868 3860
762 761
2683 2694
3626 3569
3549 3628
2449 2438
2648 2634
3690 3682
3431 3368
576 577
3710 3767
3720 3719
2708 2725
1098 1096
3855 3848
2766 2749
2938 2901
1552 1550
3962 3957
3218 3233
3642 3589
2651 2660
580 574
1315 1303
1636 1631
3195 3190
3624 3632
2867 2881
1568 1567
3375 3416
3068 3040
3925 3802
3787 3932
2193 2202
3850 3810
2437 2436
3644 3633
3443 3380
3732 3699
3385 3436
3010 3055
2434 2448
1623 1612
3664 3756
3471 3524
3694 3752
3068 3019
3248 3213
3760 3730
3570 3564
704 707
2762 2751
3013 3062
3616 3542
3472 3490
347 348
3781 3824
3719 3739
2999 2952
3290 3317
2010 2007
1845 1842
3109 3100
2367 2349
1378 1379
2798 2792
3697 3668
1199 1204
2452 2472
3792 3851
3700 3745
3749 3756
1263 1266
3857 3930
3750 3744
3665 3673
3476 3536
3886 3920
2951 2998
1816 1805
1931 1927
3322 3335
3526 3532
3788 3800
3254 3266
3904 3873
3421 3369
1020 1022
3674 3685
2410 2391
3929 3803
3764 3674
3842 3892
2251 2268
3592 3563
3210 3222
3899 3835
3097 3099
3805 3841
3826 3806
3554 3590
3514 3511
525 520
3898 3856
3249 3233
2221 2212
3361 3366
3651 3699
3543 3580
928 923
3585 3591
3786 3825
3638 3597
2698 2711
2994 2960
1861 1870
3174 3202
3884 3796
3784 3932
3900 3930
3026 3044
3405 3416
1908 1901
3795 3835
3803 3793
3847 3839
3711 3674
2924 2939
2953 2986
3725 3680
3713 3700
3217 3242
2432 2420
1202 1204
2570 2595
3825 3820
2401 2388
2539 2565
2044 2056
2525 2496
3779 3910
2655 2678
3846 3868
3894 3891
2879 2870
3022 3047
3855 3780
3515 3530
1336 1350
3560 3564
235 234
2754 2789
3049 3027
3902 3859
2467 2470
2053 2059
3113 3093
3866 3785
3515 3535
2278 2306
3614 3588
3233 3227
2463 2460
3846 3873
825 830
3684 3760
3677 3727
3233 3276
2750 2784
3169 3153
3101 3105
1113 1108
2978 2991
3509 3460
1876 1897
3360 3411
2262 2271
3549 3555
3770 3749
3896 3887
3874 3796
3880 3932
987 984
1362 1356
2943 2919
3307 3286
349 347
3887 3888
3801 3869
2781 2776
3806 3903
3478 3474
3572 3546
2723 2735
3110 3097
1231 1230
2716 2697
3865 3910
2854 2890
3854 3820
3800 3935
3192 3149
3925 3886
2167 2150
1761 1776
3422 3370
3159 3176
3640 3579
3875 3885
3898 3895
3644 3629
3899 3895
2229 2237
3798 3795
1303 1318
3370 3377
3819 3804
3826 3867
1921 1903
3823 3802
2923 2902
3824 3903
573 570
1915 1904
3173 3196
3416 3438
3370 3391
3747 3721
3490 3488
3740 3706
1600 1599
2504 2520
2366 2365
3890 3927
1707 1693
3893 3924
3580 3598
3916 3840
3886 3834
3777 3738
3827 3814
1237 1229
2641 2631
3830 3804
2798 2801
2189 2185
3864 3781
3576 3564
2914 2947
3570 3584
3796 3878
3834 3853
3874 3885
528 527
3188 3196
3656 3694
3636 3585
3739 3765
3904 3916
3305 3285
3731 3769
3675 3703
1690 1671
3746 3765
1629 1637
3060 3043
3766 3699
2274 2297
3430 3387
3389 3394
3245 3223
3818 3821
2647 2622
3742 3731
3436 3379
3482 3519
3603 3589
3544 3610
3034 3024
3387 3423
3253 3204
1972 1965
662 656
3342 3341
3801 3783
2119 2127
3822 3817
1901 1924
1039 1037
3872 3909
107 105
1501 1499
3903 3778
3192 3181
2804 2806
3165 3156
2700 2734
3110 3083
2649 2632
3824 3922
3828 3834
1180 1181
3853 3868
2022 2026
3772 3760
2382 2397
3024 3044
2145 2123
2785 2757
1934 1929
1531 1532
1625 1609
2807 2839
1445 1454
3863 3887
3802 3928
3741 3704
1228 1227
3234 3271
2067 2071
2997 2972
1010 1014
2916 2896
2212 2230
3724 3748
2144 2140
3845 3903
3093 3109
3900 3839
3111 3098
3682 3739
859 860
2607 2591
545 549
2638 2635
3899 3905
2626 2615
2694 2677
2659 2694
2992 2958
3575 3646
2984 2951
2978 3005
3520 3456
3334 3332
2247 2257
146 144
1948 1935
3746 3775
3290 3341
3879 3803
3828 3859
2353 2350
3384 3362
3619 3628
3412 3374
2799 2838
3795 3869
3876 3877
3154 3177
3450 3495
2329 2317
3706 3687
2873 2850
2497 2510
1317 1306
3908 3858
3592 3644
3366 3425
1525 1523
2748 2773
3786 3877
3803 3808
3209 3261
3709 3667
3137 3158
3335 3339
3617 3642
3851 3822
3680 3742
3931 3887
2929 2938
3397 3365
3024 3040
1613 1610
3492 3496
3646 3641
2700 2716
2255 2254
3933 3842
1896 1895
3960 3943
3824 3796
3628 3610
3680 3671
1151 1161
2014 2030
3791 3865
1596 1601
3692 3746
3744 3699
3049 3042
2762 2776
2474 2481
3559 3609
3655 3684
738 733
3205 3209
3531 3482
2947 2935
633 629
2802 2833
3845 3935
618 620
2087 2065
1521 1519
368 366
1017 1015
71 72
2312 2307
3178 3136
3744 3694
2410 2400
3089 3100
1827 1816
3399 3408
2233 2229
3321 3281
3853 3832
3648 3581
3950 3939
1125 1120
2271 2250
3919 3865
3930 3816
3814 3799
3244 3232
3899 3883
1925 1903
3851 3897
2906 2896
3509 3490
2850 2858
3396 3430
3798 3922
1544 1539
2304 2291
3016 3045
3661 3662
3602 3558
2177 2179
3016 3034
2721 2741
3361 3440
3491 3450
3256 3251
474 475
3663 3658
2571 2594
3812 3851
2287 2290
17 18
3779 3806
3424 3393
3181 3165
3931 3786
2327 2316
3841 3934
3689 3664
2843 2862
1280 1274
3284 3304
3900 3790
3041 3025
3317 3277
3301 3290
1195 1206
2443 2444
3243 3255
2044 2040
3896 3796
2517 2525
1697 1704
3909 3919
3634 3585
3878 3891
3117 3077
3829 3780
3697 3669
516 517
2306 2280
3498 3482
3635 3642
2914 2930
1737 1756
3879 3838
2074 2084
3765 3739
3913 3911
1073 1076
3908 3791
3442 3439
3659 3667
1799 1787
3564 3612
2445 2416
2936 2904
2126 2133
3808 3862
3366 3364
2274 2282
732 736
3711 3743
3565 3592
3699 3753
3100 3095
2924 2910
2859 2856
2313 2318
3083 3105
2024 2011
3115 3134
3378 3433
1930 1951
3456 3471
2789 2787
3814 3846
752 755
3107 3103
3055 3043
3386 3397
3790 3779
1825 1816
3759 3730
3840 3817
3352 3284
2726 2713
3628 3621
3565 3541
1993 2000
268 269
3504 3493
3641 3581
3657 3724
3265 3204
2574 2578
3274 3239
3145 3160
3345 3295
3947 3942
3725 3713
3873 3875
3522 3534
3466 3462
3550 3552
3407 3417
3298 3297
3590 3608
3822 3900
1694 1705
1301 1287
3598 3555
2895 2922
2263 2260
3761 3717
125 124
2993 2991
3842 3927
3770 3725
2452 2461
635 628
3606 3626
3183 3137
2666 2654
3109 3115
3244 3267
3142 3138
3610 3643
1226 1234
3485 3523
3851 3868
3568 3636
3902 3895
2628 2621
3709 3743
3539 3487
3929 3878
3827 3913
3589 3594
3476 3501
3391 3361
1106 1118
3215 3217
2689 2673
3927 3915
3660 3732
2848 2844
3891 3828
3236 3238
839 832
3353 3286
3619 3559
1445 1441
219 220
3741 3694
3476 3464
762 765
3800 3905
572 570
3889 3919
2911 2941
1786 1801
1859 1866
1806 1827
1522 1515
1634 1646
3870 3784
3383 3424
3908 3816
3721 3740
589 588
2905 2941
3910 3784
3916 3874
3802 3782
3202 3179
2329 2336
3404 3417
2663 2680
634 632
3101 3086
1993 1994
1256 1261
1476 1491
3450 3507
3493 3483
3866 3797
2064 2068
3267 3204
3194 3171
3869 3791
3502 3503
2948 2928
3882 3893
2239 2229
3450 3469
3829 3794
992 988
3655 3754
3693 3777
2327 2319
3820 3796
3882 3907
3532 3539
2577 2573
3648 3579
3321 3300
1988 1986
2668 2690
3844 3891
1402 1392
3146 3195
3313 3334
2939 2903
3779 3821
3871 3840
3836 3878
1148 1156
2893 2886
1958 1963
3819 3846
3715 3712
1672 1674
3374 3407
3732 3745
2309 2315
3585 3570
2010 2021
2949 2931
758 750
3514 3529
3503 3496
3511 3509
3537 3453
3850 3903
2571 2597
3114 3089
3147 3157
3281 3332
3806 3887
3916 3865
3557 3582
3535 3513
3415 3424
3632 3584
2732 2705
3801 3841
1283 1277
1222 1219
3963 3941
3439 3429
2327 2333
1660 1667
1576 1580
3478 3495
3513 3525
2218 2209
3168 3166
2263 2269
3716 3763
2567 2582
2883 2847
3222 3207
631 628
2385 2390
929 932
3790 3896
3867 3924
3786 3834
2660 2679
2578 2583
1391 1392
3825 3915
3707 3714
3553 3633
3351 3314
2574 2577
3353 3295
1007 1009
3185 3176
3826 3793
3343 3340
3923 3874
2768 2772
3833 3781
2552 2556
3137 3200
2915 2904
3871 3827
1974 1975
1654 1669
3874 3828
3845 3833
3707 3753
1836 1832
3429 3422
3304 3326
2544 2546
3924 3843
3795 3806
1739 1748
2138 2144
2676 2661
3909 3823
3852 3868
3382 3365
3887 3789
1955 1959
3280 3356
2889 2893
3823 3859
2609 2634
2279 2283
2885 2877
2365 2371
3847 3853
3591 3547
2757 2766
2881 2864
3810 3930
294 293
3449 3482
1665 1670
2654 2660
2919 2939
1897 1882
1795 1786
1749 1742
3831 3822
3389 3407
3392 3436
2278 2293
3390 3378
2122 2131
3233 3268
2732 2704
3221 3262
3677 3760
3779 3796
3351 3328
2061 2081
3236 3270
3688 3669
2942 2910
1174 1164
2130 2134
2816 2834
3080 3127
3573 3563
3105 3132
3849 3778
3253 3211
3847 3797
3587 3624
3880 3799
1813 1826
2928 2907
2821 2811
3847 3814
3590 3620
3239 3271
3537 3475
2953 2966
2753 2771
3653 3655
1972 1966
2346 2352
3934 3796
3515 3455
